student_id,student_name,gender
993,Avery Davis,nonbinary
994,Casey Cheruiyot,male
995,Emma Njoroge,female
996,Sophia Omollo,nonbinary
997,Olivia Mwangi,male
998,Casey Gonzalez,female
999,Mason Wilson,nonbinary
1000,Riley Kimani,male
1001,Liam Mutiso,female
1002,Lucas Davis,nonbinary
1003,Logan Omollo,male
1004,Jordan Johnson,female
1005,Sam Mwangi,nonbinary
1006,Jordan Johnson,male
1007,Casey Johnson,female
1008,Alex Mwangi,nonbinary
1009,Olivia Njoroge,male
1010,Avery Kimani,female
1011,Ava Garcia,nonbinary
1012,Jordan Mwangi,male
1013,Emma Johnson,female
1014,Emma Miller,nonbinary
1015,Emma Kimani,male
1016,Alex Mutiso,female
1017,Avery Martinez,nonbinary
1018,Quinn Mwangi,male
1019,Liam Njoroge,female
1020,Sam Brown,nonbinary
1021,Ava Martinez,male
1022,Ethan Otieno,female
1023,Ava Garcia,nonbinary
1024,Quinn Smith,male
1025,Sam Martinez,female
1026,Ethan Kiptoo,nonbinary
1027,Jordan Davis,male
1028,Morgan Miller,female
1029,Olivia Kimani,nonbinary
1030,Liam Otieno,male
1031,Liam Davis,female
1032,Jordan Kiptoo,nonbinary
1033,Mason Njoroge,male
1034,Riley Mutiso,female
1035,Olivia Smith,nonbinary
1036,Olivia Miller,male
1037,Jamie Lopez,female
1038,Olivia Mwangi,nonbinary
1039,Alex Davis,male
1040,Riley Omollo,female
1041,Lucas Lopez,nonbinary
1042,Emma Njoroge,male
1043,Avery Miller,female
1044,Olivia Mutiso,nonbinary
1045,Ava Mwangi,male
1046,Olivia Brown,female
1047,Jordan Kimani,nonbinary
1048,Jamie Otieno,male
1049,Mason Barasa,female
1050,Sophia Lopez,nonbinary
1051,Sam Omondi,male
1052,Emma Njoroge,female
1053,Olivia Cheruiyot,nonbinary
1054,Emma Barasa,male
1055,Jamie Miller,female
1056,Logan Johnson,nonbinary
1057,Jordan Miller,male
1058,Sam Omondi,female
1059,Emma Garcia,nonbinary
1060,Sophia Otieno,male
1061,Ethan Johnson,female
1062,Casey Miller,nonbinary
1063,Casey Kiptoo,male
1064,Lucas Miller,female
1065,Logan Lopez,nonbinary
1066,Emma Njoroge,male
1067,Liam Johnson,female
1068,Sophia Gonzalez,nonbinary
1069,Mason Njoroge,male
1070,Logan Kimani,female
1071,Ethan Gonzalez,nonbinary
1072,Noah Lopez,male
1073,Sophia Omollo,female
1074,Lucas Omollo,nonbinary
1075,Liam Omollo,male
1076,Olivia Davis,female
1077,Taylor Cheruiyot,nonbinary
1078,Emma Barasa,male
1079,Jordan Omollo,female
1080,Quinn Davis,nonbinary
1081,Sophia Lopez,male
1082,Lucas Wilson,female
1083,Quinn Kiptoo,nonbinary
1084,Sam Omondi,male
1085,Quinn Otieno,female
1086,Quinn Johnson,nonbinary
1087,Sam Barasa,male
1088,Mason Garcia,female
1089,Noah Cheruiyot,nonbinary
1090,Alex Barasa,male
1091,Liam Mutiso,female
1092,Lucas Cheruiyot,nonbinary
1093,Mason Wilson,male
1094,Morgan Davis,female
1095,Casey Otieno,nonbinary
1096,Lucas Johnson,male
1097,Mason Barasa,female
1098,Noah Otieno,nonbinary
1099,Ethan Omollo,male
1100,Sam Kimani,female
1101,Ava Omondi,nonbinary
1102,Alex Lopez,male
1103,Logan Johnson,female
1104,Morgan Lopez,nonbinary
1105,Taylor Wilson,male
1106,Taylor Brown,female
1107,Sam Otieno,nonbinary
1108,Emma Omondi,male
1109,Ava Omollo,female
1110,Sam Miller,nonbinary
1111,Quinn Kiptoo,male
1112,Olivia Kimani,female
1113,Taylor Gonzalez,nonbinary
1114,Sam Omondi,male
1115,Casey Smith,female
1116,Liam Omollo,nonbinary
1117,Avery Davis,male
1118,Jamie Mutiso,female
1119,Logan Omondi,nonbinary
1120,Liam Lopez,male
1121,Casey Gonzalez,female
1122,Jamie Cheruiyot,nonbinary
1123,Casey Lopez,male
1124,Ethan Cheruiyot,female
1125,Riley Otieno,nonbinary
1126,Ava Lopez,male
1127,Quinn Otieno,female
1128,Jordan Omondi,nonbinary
1129,Logan Cheruiyot,male
1130,Liam Smith,female
1131,Morgan Kiptoo,nonbinary
1132,Taylor Mwangi,male
1133,Liam Wilson,female
1134,Avery Miller,nonbinary
1135,Emma Kiptoo,male
1136,Liam Barasa,female
1137,Ava Lopez,nonbinary
1138,Jordan Barasa,male
1139,Noah Njoroge,female
1140,Avery Omollo,nonbinary
1141,Olivia Johnson,male
1142,Olivia Cheruiyot,female
1143,Casey Gonzalez,nonbinary
1144,Riley Brown,male
1145,Avery Omollo,female
1146,Alex Gonzalez,nonbinary
1147,Quinn Johnson,male
1148,Jordan Smith,female
1149,Sophia Omondi,nonbinary
1150,Morgan Barasa,male
1151,Logan Johnson,female
1152,Taylor Garcia,nonbinary
1153,Quinn Martinez,male
1154,Jamie Otieno,female
1155,Ava Garcia,nonbinary
1156,Alex Kimani,male
1157,Quinn Mutiso,female
1158,Sam Garcia,nonbinary
1159,Ethan Garcia,male
1160,Quinn Mwangi,female
1161,Liam Davis,nonbinary
1162,Riley Omollo,male
1163,Riley Omollo,female
1164,Sam Barasa,nonbinary
1165,Ava Gonzalez,male
1166,Riley Brown,female
1167,Mason Smith,nonbinary
1168,Ethan Barasa,male
1169,Riley Njoroge,female
1170,Logan Omondi,nonbinary
1171,Jamie Kiptoo,male
1172,Ava Omollo,female
1173,Logan Kimani,nonbinary
1174,Jordan Johnson,male
1175,Taylor Otieno,female
1176,Mason Cheruiyot,nonbinary
1177,Morgan Garcia,male
1178,Avery Gonzalez,female
1179,Jordan Smith,nonbinary
1180,Ava Omollo,male
1181,Liam Kimani,female
1182,Emma Johnson,nonbinary
1183,Taylor Johnson,male
1184,Quinn Omollo,female
1185,Morgan Garcia,nonbinary
1186,Olivia Johnson,male
1187,Liam Mwangi,female
1188,Casey Davis,nonbinary
1189,Taylor Kiptoo,male
1190,Taylor Mutiso,female
1191,Mason Mutiso,nonbinary
1192,Morgan Njoroge,male
1193,Mason Miller,female
1194,Quinn Brown,nonbinary
1195,Sam Garcia,male
1196,Avery Davis,female
1197,Jamie Martinez,nonbinary
1198,Ethan Mwangi,male
1199,Sophia Martinez,female
1200,Sophia Gonzalez,nonbinary
